,specific,general,specific_idx,general_idx,topic,domain,label,APInc,BinInc,KPA-Match,NLI,NLI_BinInc_WL
34,"Slow on the service side, really slow.",The wait time was insane.,1,2,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,1,0.109523163,0.204545453,0.910799384,0.012103429,0.112597413
35,"Slow on the service side, really slow.",The prices are too expensive for burgers.,1,3,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.002829229,0.01446281,0.000233973,0.011466465,0.003918029
36,"Slow on the service side, really slow.",The dirty rice lacked flavor.,1,4,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00085458,0.004132231,0.197214186,0.100209914,0.005958938
37,"Slow on the service side, really slow.",Mac and cheese was bland.,1,5,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000355268,0.004132231,0.254824817,0.021469155,0.003533961
38,"Slow on the service side, really slow.",The hamburger was tasteless and cold.,1,6,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.003773266,0.016528925,0.177076832,0.010545733,0.002758706
39,"Slow on the service side, really slow.",The first basket of fries were cold.,1,7,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.004166503,0.020661157,0.327955335,0.007477599,0.002734633
40,"Slow on the service side, really slow.",Waiters are disrespectful and rude.,1,8,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.021038379,0.053719007,0.294640005,0.001771637,0.011252692
41,"Slow on the service side, really slow.",Our server was not personable.,1,9,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.050555776,0.09710744,0.888127565,0.105314478,0.440571219
42,"Slow on the service side, really slow.",The server seemed like we were bothering her.,1,10,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001271127,0.006198347,0.626642168,0.001701393,0.035143446
43,"Slow on the service side, really slow.",Way too long to wait for a sandwich,1,11,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.029038779,0.0785124,0.644753099,0.001506434,0.02139844
44,"Slow on the service side, really slow.",Fries were over cooked.,1,12,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001786798,0.008264463,0.162432611,0.00560367,0.002680489
45,"Slow on the service side, really slow.",The fries were burnt to a crisp.,1,13,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.018397223,0.011181394,0.001920949
46,"Slow on the service side, really slow.",Waited 30 minutes for 1 appetizer.,1,14,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.025847473,0.07644628,0.698425889,0.000950298,0.003968288
47,"Slow on the service side, really slow.",The drinks were subpar.,1,15,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.006130708,0.022727273,0.541672409,0.041639268,0.053291787
48,"Slow on the service side, really slow.",Drinks are not worth the money as well.,1,16,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000158148,0.002066116,0.000171496,0.001771483,0.0054907
49,"Slow on the service side, really slow.",Waited 25 mins between refills.,1,17,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.055035775,0.1053719,0.927055061,0.001223118,0.004395912
50,"Slow on the service side, really slow.",French fries were simply awful.,1,18,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.005414688,0.022727273,0.006751471,0.034830149,0.004560418
51,"Slow on the service side, really slow.",The fries were nothing special.,1,19,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00014258,0.002066116,0.048158057,0.009663068,0.004727184
52,"Slow on the service side, really slow.",Steak was very under seasoned.,1,20,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000755992,0.002066116,0.387734264,0.001542457,0.005204924
53,"Slow on the service side, really slow.",The burger was a mess to eat.,1,21,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000765709,0.002066116,0.003089625,0.009537076,0.002547525
54,"Slow on the service side, really slow.",Tables were dirty.,1,22,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00135815,0.010330578,0.070149437,0.002017778,0.005865353
55,"Slow on the service side, really slow.",The buffalo fries where way to salty.,1,23,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.025998836,0.000644006,0.003249962
56,"Slow on the service side, really slow.",We waited too long for our bill.,1,24,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.019880444,0.049586777,0.871498704,0.001447071,0.020939181
57,"Slow on the service side, really slow.",My French fries were not freshly made.,1,25,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000552501,0.004132231,0.309728295,0.049451347,0.010610028
58,"Slow on the service side, really slow.",The hosting system is terrible.,1,26,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.016350439,0.037190083,0.925267041,0.042294264,0.06959293
59,"Slow on the service side, really slow.",not enough waiters to take order.,1,27,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00543926,0.024793388,0.934086919,0.001468729,0.034087904
60,"Slow on the service side, really slow.",The fries are too thick and coated.,1,28,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.066353887,0.003230082,0.002523942
61,"Slow on the service side, really slow.",Needs better training for staff.,1,29,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001618048,0.010330578,0.363472402,0.001402977,0.007513572
62,"Slow on the service side, really slow.",The waiter & staff were also not professionally attired .,1,30,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001217878,0.008264463,0.162192509,0.001123827,0.01776395
63,"Slow on the service side, really slow.",To many tables crowded together.,1,31,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000226332,0.002066116,0.474929571,0.000885838,0.005933401
64,"Slow on the service side, really slow.",Drinks were not strong either.,1,32,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000232907,0.002066116,0.136560306,0.001323493,0.009976151
65,"Slow on the service side, really slow.",Very disjointed table placement.,1,33,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.286836147,0.017748486,0.034425277
66,The wait time was insane.,The quality of the food is poor.,2,0,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.005540281,0.040983606,0.000718126,0.004500322,0.005571844
67,The wait time was insane.,"Slow on the service side, really slow.",2,1,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,1,0.214891093,0.405737698,0.998883903,0.401534438,0.736312866
68,The wait time was insane.,The prices are too expensive for burgers.,2,3,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001200659,0.008196721,0.000296679,0.067380905,0.004909306
69,The wait time was insane.,The dirty rice lacked flavor.,2,4,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.002618672,0.053263709,0.004167504
70,The wait time was insane.,Mac and cheese was bland.,2,5,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000810463,0.008196721,0.006061642,0.040385582,0.003433109
71,The wait time was insane.,The hamburger was tasteless and cold.,2,6,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.003126534,0.020491803,0.004752872,0.004970288,0.002390983
72,The wait time was insane.,The first basket of fries were cold.,2,7,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.005587495,0.028688524,0.010216184,0.005065336,0.001966951
73,The wait time was insane.,Waiters are disrespectful and rude.,2,8,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001489013,0.012295082,0.000151038,0.003629618,0.018787108
74,The wait time was insane.,Our server was not personable.,2,9,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001128768,0.008196721,0.00187398,0.014628257,0.033622675
75,The wait time was insane.,The server seemed like we were bothering her.,2,10,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.01106549,0.000925133,0.007173727
76,The wait time was insane.,Way too long to wait for a sandwich,2,11,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.304922427,0.356557369,0.743501663,0.001243367,0.028163539
77,The wait time was insane.,Fries were over cooked.,2,12,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00042162,0.00409836,0.00164393,0.078336231,0.003592954
78,The wait time was insane.,The fries were burnt to a crisp.,2,13,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.001134526,0.007069897,0.00219327
79,The wait time was insane.,Waited 30 minutes for 1 appetizer.,2,14,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.22022701,0.315573782,0.870892942,0.000921311,0.00393145
80,The wait time was insane.,The drinks were subpar.,2,15,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000442611,0.00409836,0.007213171,0.006544187,0.006751791
81,The wait time was insane.,Drinks are not worth the money as well.,2,16,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000495609,0.000879734,0.003638626
82,The wait time was insane.,Waited 25 mins between refills.,2,17,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.097850063,0.192622945,0.896097422,0.000637136,0.003428118
83,The wait time was insane.,French fries were simply awful.,2,18,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000469952,0.00409836,0.000278713,0.030752357,0.003655165
84,The wait time was insane.,The fries were nothing special.,2,19,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000864801,0.015688708,0.003513294
85,The wait time was insane.,Steak was very under seasoned.,2,20,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.005073284,0.016114298,0.004339713
86,The wait time was insane.,The burger was a mess to eat.,2,21,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000634818,0.004506253,0.002469582
87,The wait time was insane.,Tables were dirty.,2,22,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.002050398,0.012295082,0.000400776,0.058602095,0.007105857
88,The wait time was insane.,The buffalo fries where way to salty.,2,23,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000707999,0.00167271,0.003021426
89,The wait time was insane.,We waited too long for our bill.,2,24,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.062134974,0.131147534,0.870856345,0.002305565,0.160296604
90,The wait time was insane.,My French fries were not freshly made.,2,25,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000493973,0.00409836,0.013709386,0.092627622,0.008412335
91,The wait time was insane.,The hosting system is terrible.,2,26,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000958,0.008196721,0.000305459,0.018742304,0.029442236
92,The wait time was insane.,not enough waiters to take order.,2,27,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0124424,0.045081966,0.485205978,0.007242169,0.050690029
93,The wait time was insane.,The fries are too thick and coated.,2,28,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000777486,0.003724694,0.00271501
94,The wait time was insane.,Needs better training for staff.,2,29,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.001000506,0.00306792,0.006410193
95,The wait time was insane.,The waiter & staff were also not professionally attired .,2,30,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.002679973,0.001040465,0.006920442
96,The wait time was insane.,To many tables crowded together.,2,31,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.195032567,0.00361794,0.015058489
97,The wait time was insane.,Drinks were not strong either.,2,32,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.001850183,0.000758267,0.003271475
98,The wait time was insane.,Very disjointed table placement.,2,33,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.007252477,0.040346786,0.012036824
99,The prices are too expensive for burgers.,The quality of the food is poor.,3,0,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.129240683,0.318181813,0.001663311,0.004146673,0.022529827
100,The prices are too expensive for burgers.,"Slow on the service side, really slow.",3,1,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.008465144,0.045454547,0.00026673,0.207629725,0.149419159
101,The prices are too expensive for burgers.,The wait time was insane.,3,2,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.002281205,0.012987013,0.000107724,0.001297527,0.003697275
102,The prices are too expensive for burgers.,The dirty rice lacked flavor.,3,4,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.015296283,0.058441557,0.000187115,0.134188339,0.004715557
103,The prices are too expensive for burgers.,Mac and cheese was bland.,3,5,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.021243289,0.045454547,0.00018901,0.017784171,0.009061732
104,The prices are too expensive for burgers.,The hamburger was tasteless and cold.,3,6,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.018287469,0.032467533,0.000724302,0.003802519,0.011924668
105,The prices are too expensive for burgers.,The first basket of fries were cold.,3,7,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00166527,0.006493507,0.000151013,0.006345038,0.002277454
106,The prices are too expensive for burgers.,Waiters are disrespectful and rude.,3,8,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.006352921,0.025974026,6.65e-05,0.010519953,0.002970879
107,The prices are too expensive for burgers.,Our server was not personable.,3,9,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000718656,0.006493507,7.05e-05,0.043141548,0.006031312
108,The prices are too expensive for burgers.,The server seemed like we were bothering her.,3,10,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000137558,0.000959532,0.003343803
109,The prices are too expensive for burgers.,Way too long to wait for a sandwich,3,11,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.008542137,0.019480519,0.000317711,0.053673003,0.023077587
110,The prices are too expensive for burgers.,Fries were over cooked.,3,12,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.003017451,0.019480519,0.000316678,0.012758213,0.004895957
111,The prices are too expensive for burgers.,The fries were burnt to a crisp.,3,13,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000149224,0.00569175,0.002114266
112,The prices are too expensive for burgers.,Waited 30 minutes for 1 appetizer.,3,14,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,9.69e-05,0.005761171,0.0017819
113,The prices are too expensive for burgers.,The drinks were subpar.,3,15,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.01327783,0.025974026,0.000169168,0.008894128,0.007825965
114,The prices are too expensive for burgers.,Drinks are not worth the money as well.,3,16,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.082351041,0.16883117,0.599484801,0.000886348,0.012882516
115,The prices are too expensive for burgers.,Waited 25 mins between refills.,3,17,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000730346,0.006493507,7.75e-05,0.016016545,0.002355356
116,The prices are too expensive for burgers.,French fries were simply awful.,3,18,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.005487204,0.012987013,0.000117469,0.012410103,0.007790434
117,The prices are too expensive for burgers.,The fries were nothing special.,3,19,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.005682394,0.025974026,0.000605343,0.009217835,0.02599423
118,The prices are too expensive for burgers.,Steak was very under seasoned.,3,20,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000761879,0.006493507,0.000382992,0.020451391,0.006917197
119,The prices are too expensive for burgers.,The burger was a mess to eat.,3,21,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000639463,0.006493507,0.000101304,0.003095688,0.006287986
120,The prices are too expensive for burgers.,Tables were dirty.,3,22,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,7.18e-05,0.222897589,0.005252994
121,The prices are too expensive for burgers.,The buffalo fries where way to salty.,3,23,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000350888,0.004565488,0.003088145
122,The prices are too expensive for burgers.,We waited too long for our bill.,3,24,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.003234882,0.012987013,0.000145114,0.002519216,0.004110692
123,The prices are too expensive for burgers.,My French fries were not freshly made.,3,25,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001226572,0.006493507,0.000235048,0.042816073,0.007274355
124,The prices are too expensive for burgers.,The hosting system is terrible.,3,26,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.002326785,0.006493507,6.33e-05,0.014613713,0.005886711
125,The prices are too expensive for burgers.,not enough waiters to take order.,3,27,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000139565,0.006996352,0.003279327
126,The prices are too expensive for burgers.,The fries are too thick and coated.,3,28,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000376961,0.005060564,0.00257451
127,The prices are too expensive for burgers.,Needs better training for staff.,3,29,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,8.5e-05,0.09010347,0.005469149
128,The prices are too expensive for burgers.,The waiter & staff were also not professionally attired .,3,30,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000109241,0.000858096,0.004416736
129,The prices are too expensive for burgers.,To many tables crowded together.,3,31,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.00017342,0.018116856,0.002755696
130,The prices are too expensive for burgers.,Drinks were not strong either.,3,32,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000159544,0.001505651,0.003378183
131,The prices are too expensive for burgers.,Very disjointed table placement.,3,33,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,8.61e-05,0.212250412,0.008335175
132,The dirty rice lacked flavor.,The quality of the food is poor.,4,0,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,1,0.404692403,0.754285693,0.996792495,0.505908608,0.745677114
133,The dirty rice lacked flavor.,"Slow on the service side, really slow.",4,1,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000830531,0.011428571,0.532937527,0.275416881,0.15396966
134,The dirty rice lacked flavor.,The wait time was insane.,4,2,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.00370273,0.003677937,0.00470981
135,The dirty rice lacked flavor.,The prices are too expensive for burgers.,4,3,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.010056724,0.051428571,0.00122821,0.014233826,0.003155503
136,The dirty rice lacked flavor.,Mac and cheese was bland.,4,5,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.381973973,0.502857149,0.773525536,0.04548543,0.389288485
137,The dirty rice lacked flavor.,The hamburger was tasteless and cold.,4,6,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.113571216,0.22857143,0.316619247,0.001224153,0.048477214
138,The dirty rice lacked flavor.,The first basket of fries were cold.,4,7,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.009862787,0.045714285,0.085039623,0.007392501,0.004233164
139,The dirty rice lacked flavor.,Waiters are disrespectful and rude.,4,8,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001508757,0.011428571,0.00013945,0.026985696,0.00549162
140,The dirty rice lacked flavor.,Our server was not personable.,4,9,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.001500598,0.041071739,0.015493885
141,The dirty rice lacked flavor.,The server seemed like we were bothering her.,4,10,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.004414582,0.001137055,0.004011052
142,The dirty rice lacked flavor.,Way too long to wait for a sandwich,4,11,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.035341125,0.007666812,0.00275284
143,The dirty rice lacked flavor.,Fries were over cooked.,4,12,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.01560572,0.051428571,0.164023861,0.010964566,0.029688718
144,The dirty rice lacked flavor.,The fries were burnt to a crisp.,4,13,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.080838181,0.002191495,0.002589529
145,The dirty rice lacked flavor.,Waited 30 minutes for 1 appetizer.,4,14,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000507517,0.005714286,0.032542855,0.001357936,0.002857681
146,The dirty rice lacked flavor.,The drinks were subpar.,4,15,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.016597405,0.051428571,0.052785806,0.040420771,0.062876441
147,The dirty rice lacked flavor.,Drinks are not worth the money as well.,4,16,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00083731,0.005714286,0.001805097,0.001172333,0.004481789
148,The dirty rice lacked flavor.,Waited 25 mins between refills.,4,17,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.06464345,0.001357109,0.002338803
149,The dirty rice lacked flavor.,French fries were simply awful.,4,18,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.008798013,0.039999999,0.06503544,0.013705538,0.063854061
